Index,Time,adc_raw[0],adc_raw[1],adc_raw[2],adc_raw[3],adc_notch_vin[0],adc_vin[0],adc_notch_vin[3],adc_vin[3]
330,0.330082,39,326,139,2136,0.0314370617,0.0314285718,1.76575243,1.80593407
331,0.331087,38,83,632,1796,0.0314184241,0.0314285718,1.77922297,1.82930398
332,0.332083,39,190,38,1979,0.0314013325,0.0314285718,1.65267622,1.70600724
333,0.333088,38,454,490,1559,0.0313873887,0.0314285718,1.20498419,1.24747252
334,0.334080,39,1336,161,1922,0.0313778408,0.0314285718,1.22101438,1.24183154
335,0.335085,39,254,116,2205,0.0313734785,0.0314285718,1.75440288,1.75999999
336,0.336086,38,162,151,2305,0.0313745588,0.0314285718,1.68483603,1.68183148
337,0.337083,38,130,40,1962,0.0313808098,0.0314285718,1.50202441,1.48681319
338,0.338097,38,271,248,1718,0.0305978786,0.0306227095,1.59868848,1.57142854
339,0.339105,39,128,304,1840,0.0314283669,0.0314285718,1.34536123,1.3063004
340,0.340095,39,488,116,1744,0.0314400047,0.0314285718,1.60626161,1.5593406
341,0.341083,38,283,810,1709,0.0306565873,0.0306227095,1.74994433,1.70600724
342,0.342083,39,275,280,1817,0.0314809456,0.0314285718,2.07707,2.0476923
343,0.343083,38,109,221,2116,0.0314815715,0.0314285718,1.67955029,1.66652012
344,0.344080,38,236,327,1960,0.0314770713,0.0314285718,1.63015103,1.62783885
345,0.345080,38,655,174,1480,0.0314680338,0.0314285718,1.84709418,1.85831499
346,0.346085,38,122,184,2350,0.0314554684,0.0314285718,1.79662943,1.82285714
347,0.347086,39,116,116,1953,0.0314406939,0.0314285718,1.46929479,1.50212455
348,0.348125,39,187,157,1652,0.0314252004,0.0314285718,1.33364582,1.3627106
349,0.349085,39,230,38,1923,0.0306169055,0.0306227095,1.72790825,1.75435889
350,0.350080,38,149,127,2142,0.0314209685,0.0314285718,1.66195846,1.68827832
351,0.351085,39,264,136,2299,0.0306140948,0.0306227095,1.42119932,1.44007325
352,0.352081,38,293,106,2103,0.0306262095,0.0306227095,1.72447193,1.73501825
353,0.353086,39,553,63,1730,0.0306376182,0.0306227095,1.5330559,1.53597069
354,0.354087,39,236,160,2266,0.0306472443,0.0306227095,2.01040077,2.00981688
355,0.355085,38,139,80,1979,0.0306542125,0.0306227095,1.67877007,1.67699635
356,0.356086,39,411,44,1788,0.0306579322,0.0306227095,1.74433649,1.73743582
357,0.357084,39,122,73,1763,0.0314517468,0.0314285718,1.65804589,1.64637363
358,0.358105,39,217,243,1876,0.0314255729,0.0314285718,1.71769094,1.70197797
359,0.359126,39,61,219,1977,0.0314004868,0.0314285718,1.76130891,1.74468863
360,0.360191,39,181,281,1939,0.0313788727,0.0314285718,1.44170344,1.42153847
361,0.361084,38,88,253,1926,0.0313627049,0.0314285718,1.83300889,1.81238091
362,0.362224,38,213,93,2035,0.0313533768,0.0314285718,1.78901696,1.77531135
363,0.363197,39,137,43,1986,0.0313515812,0.0314285718,1.68314195,1.67538464
364,0.364196,39,158,164,2048,0.0305636618,0.0306227095,1.41864049,1.4118681
365,0.365146,38,153,207,1839,0.0313926153,0.0314285718,1.77181327,1.76805854
366,0.366088,39,243,160,2069,0.0306126103,0.0306227095,1.46391928,1.46424901
367,0.367084,38,644,244,1718,0.0306509137,0.0306227095,1.6058743,1.60769224
368,0.368082,38,324,38,1790,0.0306853317,0.0306227095,1.96906674,1.98000002
369,0.369083,38,209,188,2098,0.0307126641,0.0306227095,1.6151638,1.63428569
370,0.370088,38,179,38,1886,0.0307304952,0.0306227095,1.65876937,1.67941391
371,0.371157,38,85,383,1668,0.0315309912,0.0314285718,2.04746008,2.07428575
372,0.372081,39,118,185,1993,0.031503655,0.0314285718,1.40554607,1.43201458
373,0.373087,38,170,115,1984,0.0314699113,0.0314285718,1.64042425,1.6576556
374,0.374088,39,214,171,2092,0.0314332098,0.0314285718,1.30001187,1.30468857
375,0.375086,39,288,42,1807,0.0313971788,0.0314285718,1.57592535,1.56659341
376,0.376087,38,180,169,2015,0.0313652679,0.0314285718,1.64652371,1.62945056
377,0.377085,39,200,119,2204,0.0313404351,0.0314285718,1.50381768,1.47956038
378,0.378086,39,171,183,1949,0.0305312555,0.0306227095,1.38613045,1.35304022
379,0.379084,39,182,260,2028,0.0313427188,0.0314285718,1.74737537,1.7124542
380,0.380085,39,79,63,2134,0.0313441642,0.0314285718,1.45858765,1.4263736
381,0.381120,39,295,140,2030,0.0313537046,0.0314285718,1.62942135,1.6012454
382,0.382082,39,275,59,1953,0.0313701704,0.0314285718,1.45664799,1.43523812
383,0.383086,39,254,149,1705,0.0313917659,0.0314285718,1.8163991,1.80673993
384,0.384082,39,88,74,2094,0.0314162523,0.0314285718,1.61430705,1.61978018
385,0.385082,39,144,114,1982,0.0314411819,0.0314285718,1.28715503,1.29904759
386,0.386087,39,202,592,1958,0.0314641371,0.0314285718,1.29410028,1.3063004
387,0.387087,38,236,992,1815,0.0314829648,0.0314285718,1.57738888,1.59318674
388,0.388085,38,173,931,1804,0.0314959809,0.0314285718,1.49011123,1.51098895
389,0.389085,38,121,42,2303,0.0315021016,0.0314285718,1.62177396,1.64637363
390,0.390082,39,82,760,1755,0.0315009505,0.0314285718,1.59149432,1.61897433
391,0.391082,39,205,38,1836,0.0306992549,0.0306227095,1.73699605,1.76644683
392,0.392082,39,237,258,1778,0.0315017775,0.0314285718,1.38490951,1.41025639
393,0.393098,39,167,86,1924,0.0314792171,0.0314285718,1.60467434,1.62139189
394,0.394101,39,250,100,1851,0.0314524621,0.0314285718,1.55668163,1.56578755
395,0.395081,39,452,222,1759,0.0314242169,0.0314285718,1.17533469,1.16930401
396,0.396086,39,154,174,2012,0.0313972533,0.0314285718,1.68987429,1.67135525
397,0.397087,38,229,43,2061,0.0313741304,0.0314285718,1.58700955,1.56417584
398,0.398084,38,118,314,1862,0.0305633582,0.0306227095,1.48666108,1.45860803
399,0.399084,38,952,220,1536,0.0313701816,0.0314285718,1.4120574,1.37882781
400,0.400081,39,1575,38,1999,0.0313644782,0.0314285718,1.68411744,1.65201461
401,0.401081,39,821,739,1824,0.0313651301,0.0314285718,1.65752089,1.63347983
402,0.402081,39,160,96,1974,0.0305782743,0.0306227095,1.70639527,1.69311357
403,0.403081,39,310,231,1908,0.0314068496,0.0314285718,1.50807357,1.50454211
404,0.404119,39,371,447,1784,0.0314187035,0.0314285718,1.88604426,1.89538455
405,0.405080,39,172,38,2114,0.031431146,0.0314285718,1.61297894,1.6358974
406,0.406083,39,286,223,1849,0.0314429626,0.0314285718,1.40281034,1.42959702
407,0.407080,38,353,47,1976,0.0306594372,0.0306227095,1.50080657,1.52710617
408,0.408081,39,401,136,2250,0.0314834192,0.0314285718,1.7094599,1.73743582
409,0.409085,39,192,447,1945,0.0314834416,0.0314285718,1.44861805,1.47472525
410,0.410086,39,235,41,2044,0.031478174,0.0314285718,1.69422996,1.71567762
411,0.411083,39,325,65,1883,0.0314682871,0.0314285718,1.64080346,1.65846157
412,0.412087,39,654,97,1622,0.0314548723,0.0314285718,1.47880757,1.48761904
413,0.413084,39,98,489,1967,0.0314393304,0.0314285718,1.54876661,1.54644692
414,0.414084,39,347,143,1656,0.031423226,0.0314285718,1.66081452,1.6504029
415,0.415081,39,101,137,2141,0.0306145232,0.0306227095,1.81447792,1.80109882
416,0.416120,39,201,179,2036,0.0314184204,0.0314285718,1.59632623,1.58029306
417,0.417081,39,100,312,2053,0.0314052328,0.0314285718,1.68007374,1.66087914
418,0.418084,39,228,47,1940,0.0313946977,0.0314285718,1.65307999,1.63347983
419,0.419081,39,156,138,1644,0.0313877501,0.0314285718,1.62898612,1.61010981
420,0.420083,39,583,140,1599,0.0305913463,0.0306227095,1.76569998,1.75113547
421,0.421080,39,456,38,1562,0.030615801,0.0306227095,1.50163698,1.49084246
422,0.422084,39,295,74,2189,0.0306401793,0.0306227095,1.81437337,1.80915749
423,0.423082,39,339,156,2180,0.0314557366,0.0314285718,1.56553876,1.56739926
424,0.424083,39,132,37,1818,0.0306566581,0.0306227095,1.42524302,1.42798531
425,0.425080,39,138,279,1979,0.0314658284,0.0314285718,1.68469322,1.68989003
426,0.426081,39,203,134,1959,0.0314531811,0.0314285718,1.57724857,1.5867399
427,0.427099,39,158,392,1759,0.0314385481,0.0314285718,1.534302,1.54483509
428,0.428085,38,164,49,1899,0.0314234011,0.0314285718,1.60874951,1.61978018
429,0.429082,39,119,209,2151,0.0314092115,0.0314285718,1.66532898,1.67780221
430,0.430087,39,261,237,1881,0.0313973203,0.0314285718,1.39125168,1.40058601
431,0.431080,39,122,173,2017,0.0313888043,0.0314285718,1.5882895,1.59238088
432,0.432081,39,66,279,1974,0.0313843787,0.0314285718,1.70592082,1.70923078
433,0.433082,38,101,172,1740,0.0313843489,0.0314285718,1.75204194,1.75677657
434,0.434087,39,367,202,1428,0.0313885808,0.0314285718,1.77340782,1.78014648
435,0.435080,39,356,38,2150,0.031396538,0.0314285718,1.70668375,1.71406591
436,0.436086,39,413,192,2045,0.0314073414,0.0314285718,1.52048743,1.52388275
437,0.437087,39,96,73,1864,0.0314198621,0.0314285718,1.56963468,1.56659341
438,0.438085,38,107,84,2324,0.0314328447,0.0314285718,1.56540895,1.55692303
439,0.439128,39,215,82,1934,0.0314450189,0.0314285718,1.84301507,1.83413911
440,0.440085,39,131,183,1898,0.0306616407,0.0306227095,1.40184021,1.39091575
441,0.441086,39,155,104,2098,0.0306919478,0.0306227095,1.97852778,1.96871793
442,0.442087,38,43,426,1955,0.030714659,0.0306227095,1.37965286,1.37157512
443,0.443080,39,124,121,2043,0.0315214172,0.0314285718,1.88069308,1.87362635
444,0.444086,38,186,162,1755,0.0315010771,0.0314285718,1.74521017,1.74549448
445,0.445112,39,57,274,2009,0.0306807645,0.0306227095,1.35913217,1.35868132
446,0.446101,39,349,40,1733,0.0314670205,0.0314285718,1.70137954,1.6995604
447,0.447082,39,315,367,1732,0.0306384414,0.0306227095,1.53386283,1.53355312
448,0.448087,39,117,278,2164,0.030627165,0.0306227095,1.45315468,1.45054948
449,0.449088,38,241,55,2149,0.0306158029,0.0306227095,1.46274102,1.45699632
450,0.450102,39,80,84,2199,0.0313990526,0.0314285718,1.78177893,1.77853477
451,0.451082,39,82,44,2116,0.0305741113,0.0306227095,1.66225183,1.66490841
452,0.452081,39,249,612,1729,0.0305725578,0.0306227095,1.55772877,1.56256413
453,0.453086,39,608,200,1680,0.0313694887,0.0314285718,1.66874349,1.67538464
454,0.454086,39,70,106,2080,0.0313542634,0.0314285718,1.91193175,1.92520142
455,0.455083,39,205,100,1967,0.0313466638,0.0314285718,1.56014812,1.57706952
456,0.456084,39,72,73,2131,0.0305535924,0.0306227095,1.67940116,1.69472528
457,0.457080,39,120,217,1881,0.0313785151,0.0314285718,1.59334087,1.60608053
458,0.458081,39,269,146,1701,0.0313895643,0.0314285718,1.67778349,1.68666661
459,0.459086,39,145,107,2178,0.0306104347,0.0306227095,1.3732363,1.37399268
460,0.460087,39,314,66,1897,0.0314433984,0.0314285718,1.39308846,1.38124537
461,0.461084,39,205,106,1899,0.0314559862,0.0314285718,1.46754026,1.44571424
462,0.462098,39,210,820,1734,0.0306719504,0.0306227095,1.5431776,1.5158242
463,0.463083,39,212,174,1900,0.03149423,0.0314285718,1.43690383,1.40622711
464,0.464087,39,156,184,1749,0.0299043581,0.0298168492,1.68088424,1.65201461
465,0.465084,38,369,433,1793,0.0315288305,0.0314285718,1.58690083,1.5649817
466,0.466084,39,78,612,1336,0.0315070078,0.0314285718,1.4666822,1.45054948
467,0.467081,38,192,895,1772,0.0314782858,0.0314285718,1.51125455,1.50131869
468,0.468082,39,222,1273,1816,0.0314456448,0.0314285718,1.43367934,1.43040287
469,0.469086,38,464,1112,1647,0.0314123519,0.0314285718,1.60337114,1.6084981
470,0.470087,39,329,845,1779,0.0313816369,0.0314285718,1.66601908,1.68263733
471,0.471084,39,137,1252,2016,0.0313563794,0.0314285718,1.32203972,1.34417582
472,0.472121,38,348,347,2056,0.0305452477,0.0306227095,1.87711203,1.90586078
473,0.473083,39,90,85,1864,0.0313534699,0.0314285718,1.44273078,1.47714281
474,0.474086,39,67,224,1811,0.0305571351,0.0306227095,1.53278923,1.56417584
475,0.475083,37,520,119,1417,0.031378556,0.0314285718,1.36838698,1.39252746
476,0.476084,38,101,130,1889,0.0313862041,0.0314285718,1.50097859,1.51501834
477,0.477081,39,120,84,2002,0.031397704,0.0314285718,1.57692349,1.58271062
478,0.478081,38,153,178,2253,0.0314118266,0.0314285718,1.69714403,1.69714284
479,0.479086,39,246,63,2343,0.0306335371,0.0306227095,1.87878096,1.87765563
480,0.480086,39,153,92,2178,0.0314650908,0.0314285718,1.44291735,1.43684983
481,0.481084,39,396,85,2237,0.0314742178,0.0314285718,1.68794298,1.67457879
482,0.482087,38,288,109,1858,0.0314786658,0.0314285718,1.50361645,1.48520148
483,0.483084,39,313,156,1951,0.0314781517,0.0314285718,1.43105352,1.40542126
484,0.484101,39,302,118,1982,0.0306792706,0.0306227095,1.62963855,1.6012454
485,0.485086,38,128,178,1933,0.0314864516,0.0314285718,1.74563849,1.72212446
486,0.486085,39,130,246,1975,0.0306762904,0.0306227095,1.59395409,1.57706952
487,0.487086,38,185,80,1852,0.0306792166,0.0306227095,1.59683537,1.58593404
488,0.488083,38,358,213,2037,0.0314702094,0.0314285718,1.48191893,1.47633696
489,0.489084,39,118,129,1896,0.0306459181,0.0306227095,1.5159837,1.51501834
490,0.490082,38,218,197,2086,0.031431675,0.0314285718,1.3473444,1.34901094
491,0.491083,38,53,252,2038,0.0313996226,0.0314285718,1.56571865,1.57062268
492,0.492084,38,185,83,1952,0.0305777341,0.0306227095,1.67237151,1.6850549
493,0.493085,38,153,277,1949,0.0313723981,0.0314285718,1.66748476,1.68827832
494,0.494082,39,262,98,2589,0.0313546956,0.0314285718,1.41000593,1.43282044
495,0.495101,39,232,150,1802,0.0313446559,0.0314285718,1.73950815,1.76322341
496,0.496087,38,137,99,2074,0.0313430093,0.0314285718,1.66208863,1.68827832
497,0.497085,39,92,545,1960,0.031349659,0.0314285718,1.62605548,1.6504029
498,0.498086,39,217,272,2249,0.0305701159,0.0306227095,1.7926594,1.81479847
499,0.499084,39,154,177,1968,0.0314065665,0.0314285718,1.58016157,1.59721613
500,0.500085,39,427,55,2156,0.0306324847,0.0306227095,1.75114655,1.76080585
501,0.501083,38,356,73,2158,0.0314682201,0.0314285718,1.56629491,1.56739926
502,0.502101,38,287,765,1896,0.0314811021,0.0314285718,1.56890929,1.55853474
503,0.503081,39,86,123,1940,0.0306949262,0.0306227095,1.49902022,1.47714281
504,0.504087,38,147,264,1900,0.0315129161,0.0314285718,1.5537442,1.52227104
505,0.505156,39,84,127,2164,0.0307106823,0.0306227095,1.64582968,1.61010981
506,0.506083,38,339,54,1932,0.0315115824,0.0314285718,1.52454019,1.48761904
507,0.507084,39,149,107,2015,0.0306929071,0.0306227095,1.60892439,1.5738461
508,0.508083,38,245,45,1927,0.0314795785,0.0314285718,1.7230711,1.69633698
509,0.509083,39,170,38,1904,0.0314437896,0.0314285718,1.8073591,1.79465199
510,0.510081,39,123,318,1953,0.0314076245,0.0314285718,1.59819341,1.59882784
511,0.511082,39,320,551,1724,0.0305809788,0.0306227095,1.5470314,1.55692303
512,0.512082,39,115,323,1780,0.0305771139,0.0306227095,1.39362502,1.40864468
513,0.513083,39,94,58,1939,0.0313713625,0.0314285718,1.81931341,1.84219778
514,0.514081,39,172,106,2120,0.0313533545,0.0314285718,1.58032799,1.61172163
515,0.515081,39,49,133,2249,0.0313431472,0.0314285718,1.46115828,1.49245417
516,0.516085,38,1587,38,2239,0.0313414857,0.0314285718,1.53354061,1.56095231
517,0.517100,38,710,294,1945,0.0313482694,0.0314285718,1.43335843,1.4537729
518,0.518085,39,816,223,1904,0.0305689853,0.0306227095,1.55008364,1.56175816
519,0.519082,39,438,63,1987,0.030612193,0.0306227095,1.55008364,1.73904765
520,0.520082,39,286,157,1863,0.0314486995,0.0314285718,1.7326318,1.27326
521,0.521087,38,184,184,1720,0.0314642116,0.0314285718,1.27695084,1.70923078
522,0.522083,39,333,56,2112,0.0314758159,0.0314285718,1.72281861,1.75355303
523,0.523088,38,339,38,2126,0.031482514,0.0314285718,1.76811874,1.8470329
524,0.524080,39,164,114,1521,0.0314838067,0.0314285718,1.85904574,1.38930404
525,0.525085,39,229,60,1922,0.0314797387,0.0314285718,1.40322626,1.58351648
526,0.526086,39,395,92,1798,0.030677259,0.0306227095,1.6019572,1.55369961
527,0.527188,39,40,312,1998,0.0306875426,0.0306227095,1.2527746,1.23054945
528,0.528082,38,125,38,2026,0.0314848647,0.0314285718,1.2527746,1.80754578
529,0.529082,38,212,132,1912,0.0314588957,0.0314285718,1.82733619,1.49245417
530,0.530087,38,215,117,1857,0.0314307958,0.0314285718,1.50399101,1.2917949
531,0.531087,39,615,110,1759,0.0306097399,0.0306227095,1.3020649,1.54805863
532,0.532080,38,309,121,2046,0.0306085236,0.0306227095,1.55526435,1.63509154
533,0.533080,38,148,120,2320,0.0314023122,0.0314285718,1.63340819,1.62219775
534,0.534085,39,185,198,2022,0.0305872746,0.0306227095,1.61092973,1.47956038
535,0.535086,39,124,65,1930,0.0313876569,0.0314285718,1.46245241,1.72051275
536,0.536083,39,194,266,1788,0.0313740298,0.0314285718,1.69789565,1.71809518
537,0.537083,39,104,294,1912,0.0313660726,0.0314285718,1.68868732,1.56175816
538,0.538154,39,81,286,1976,0.0313643813,0.0314285718,1.58347523,1.61091578
539,0.539085,38,142,145,2114,0.0313689299,0.0314285718,1.58347523,1.47391939
540,0.540086,39,266,220,1930,0.0313790888,0.0314285718,1.45366108,1.68908417
541,0.541083,39,670,75,1621,0.0313790888,0.0314285718,1.67655289,1.52146518
542,0.542086,39,1328,49,1981,0.0313937068,0.0314285718,1.51691043,1.38608062
543,0.543084,38,911,352,1820,0.031411238,0.0306227095,1.39430928,1.42798531
544,0.544084,38,1186,121,1718,0.0306363106,0.0314285718,1.4492377,1.51663005
545,0.545081,39,1411,148,2063,0.0314708538,0.0314285718,1.5464747,1.5158242
546,0.546081,39,1292,92,1658,0.0314823277,0.0314285718,1.54978609,1.48923075
547,0.547086,39,1361,38,2061,0.0314882696,0.0306227095,1.52432764,1.75194132
548,0.548087,39,1517,203,1924,0.0306946747,0.0314285718,1.7811625,1.64798534
549,0.549097,38,1262,55,2004,0.0315054953,0.0306227095,1.66627741,1.48600733
550,0.550082,39,1064,126,1812,0.0306970272,0.0306227095,1.49598598,1.51421249
551,0.551080,39,989,196,1875,0.0306995995,0.0314285718,1.51720428,1.51098895
552,0.552084,38,1078,222,1485,0.0314882845,0.0314285718,1.50653815,1.19670331
553,0.553098,39,1183,56,1887,0.0314536132,0.0306227095,1.19029677,1.47633696
554,0.554083,38,1405,180,2142,0.0306239817,0.0314285718,1.46917915,1.66571426
555,0.555081,39,1372,83,1947,0.0314066783,0.0314285718,1.65138149,1.45054948
556,0.556083,39,1247,141,2247,0.0313740671,0.0314285718,1.43103421,1.64556777
557,0.557080,39,1473,193,1827,0.0313477032,0.0314285718,1.62321556,1.47633696
558,0.558081,39,56,336,2450,0.0313299373,0.0314285718,1.45299637,1.95421243
559,0.559180,39,325,249,1726,0.0313249938,0.0314285718,1.92746711,1.5649817
560,0.560083,39,241,38,1990,0.0313249938,0.0314285718,1.53616464,1.74468863
561,0.561084,39,156,109,1768,0.0313376673,0.0314285718,1.71982884,1.69794869
562,0.562085,39,1015,240,1773,0.0313587189,0.0314285718,1.67729926,1.28051281
563,0.563086,39,930,192,2137,0.0313858651,0.0314285718,1.27299905,1.73098898
564,0.564084,39,863,435,2228,0.0314163007,0.0314285718,1.73643279,1.43765569
565,0.565085,39,1530,51,2079,0.0314469934,0.0314285718,1.45274699,1.44571424
566,0.566083,38,1391,576,1551,0.0314749777,0.0306227095,1.47304523,1.24908423
567,0.567084,39,1494,43,1895,0.0307040401,0.0306227095,1.28851712,1.48197794
568,0.568081,39,1505,607,1530,0.0307423249,0.0306227095,1.52879131,1.32886446
569,0.569082,39,957,94,2261,0.0307679139,0.0314285718,1.37710702,1.89699626
570,0.570099,39,388,125,2619,0.0315723307,0.0314285718,1.93565941,1.82849813
571,0.571084,39,96,247,1941,0.0315448083,0.0314285718,1.84654403,1.60446882
572,0.572085,39,168,87,1819,0.0315069184,0.0314285718,1.60523617,1.5246886
573,0.573086,38,268,143,1959,0.0314626321,0.0306227095,1.51325178,1.65362632
574,0.574084,39,1033,38,1583,0.030622812,0.0314285718,1.63071108,1.65362632
575,0.575085,38,1373,94,1701,0.0313957408,0.0314285718,1.24366307,1.44732594
576,0.576083,39,1655,81,2054,0.0313547105,0.0314285718,1.42026198,1.44732594
577,0.577084,39,765,116,2198,0.0313220471,0.0306227095,1.41156793,1.43765569
578,0.578081,39,38,565,1339,0.0305070486,0.0314285718,1.76753438,1.79545784
579,0.579082,39,348,89,1910,0.0313152,0.0314285718,1.55190468,1.58109891
580,0.580080,39,270,134,1938,0.0313160866,0.0314285718,1.25041962,1.27003658
581,0.581096,38,140,391,1948,0.0313277915,0.0314285718,1.74883759,1.75999999
582,0.582083,39,514,147,1920,0.031348858,0.0314285718,1.73875177,1.74791205
583,0.583081,39,43,151,2486,0.0313769653,0.0314285718,1.60526073,1.60930395
584,0.584081,39,199,401,2016,0.0314091891,0.0314285718,1.74763274,1.74630034
585,0.585086,39,892,199,1990,0.0314422995,0.0314285718,1.78634369,1.78256404
586,0.586086,39,188,377,2060,0.0314730778,0.0314285718,1.4814713,1.47150183
587,0.587083,38,302,100,1948,0.0314986296,0.0314285718,1.68726361,1.67054939
588,0.588084,39,307,61,2247,0.0315166488,0.0314285718,1.73043048,1.7124542
589,0.589081,39,332,138,2023,0.0315256305,0.0314285718,1.53643894,1.51663005
